,State,Area Name,2010 Population,2011 Population,2012 Population,2013 Population,2014 Population,2015 Population,2016 Population,2017 Population,2018 Population
2633,TX,Duval County,"11,782","11,797","11,589","11,589","11,519","11,342","11,429","11,272","11,212"
2634,TX,Eastland County,"18,583","18,580","18,461","18,284","18,262","18,165","18,261","18,342","18,322"
2635,TX,Ector County,"137,130","139,645","144,524","149,714","154,674","159,933","157,805","157,173","162,124"
2636,TX,Edwards County,"2,002","1,979","1,990","1,899","1,904","1,912","1,912","1,941","1,928"
2637,TX,Ellis County,"149,610","152,380","153,767","155,971","159,259","163,391","168,467","173,636","179,436"
2638,TX,El Paso County,"800,647","820,216","832,915","831,746","834,992","833,961","838,014","840,545","840,758"
2639,TX,Erath County,"37,890","38,927","39,414","39,899","40,532","41,195","41,376","41,862","42,446"
2640,TX,Falls County,"17,866","17,849","17,574","17,253","17,214","17,231","17,311","17,403","17,335"
2641,TX,Fannin County,"33,915","33,876","33,597","33,513","33,598","33,500","33,919","34,572","35,286"
2642,TX,Fayette County,"24,554","24,753","24,666","24,729","24,792","24,964","25,051","25,176","25,349"
2643,TX,Fisher County,"3,974","3,961","3,852","3,873","3,887","3,893","3,894","3,904","3,839"
2644,TX,Floyd County,"6,446","6,368","6,349","6,246","5,947","5,851","5,863","5,864","5,837"
2645,TX,Foard County,"1,336","1,362","1,311","1,288","1,276","1,226","1,201","1,206","1,200"
2646,TX,Fort Bend County,"585,375","606,063","624,926","652,050","684,345","715,067","743,303","766,136","787,858"
2647,TX,Franklin County,"10,605","10,563","10,638","10,616","10,568","10,606","10,673","10,780","10,766"
2648,TX,Freestone County,"19,816","19,599","19,480","19,595","19,674","19,745","19,663","19,654","19,808"
2649,TX,Frio County,"17,217","17,493","17,929","18,406","18,946","19,269","19,373","19,564","19,816"
2650,TX,Gaines County,"17,526","17,912","18,315","18,820","19,350","20,241","20,480","20,635","20,901"
2651,TX,Galveston County,"291,309","295,576","301,053","306,614","313,426","321,003","328,822","334,304","337,890"
2652,TX,Garza County,"6,461","6,576","6,438","6,392","6,456","6,418","6,504","6,559","6,578"
2653,TX,Gillespie County,"24,837","25,053","25,193","25,385","25,495","25,954","26,259","26,530","26,804"
2654,TX,Glasscock County,"1,226","1,238","1,280","1,271","1,327","1,379","1,363","1,360","1,388"
2655,TX,Goliad County,"7,210","7,208","7,332","7,451","7,505","7,510","7,506","7,548","7,584"
2656,TX,Gonzales County,"19,807","19,760","19,937","20,156","20,366","20,532","20,817","20,796","20,826"
2657,TX,Gray County,"22,535","22,657","22,919","22,995","23,435","23,251","22,721","22,121","21,895"
2658,TX,Grayson County,"120,877","121,417","121,854","122,371","123,615","125,647","128,331","131,214","133,991"
2659,TX,Gregg County,"121,730","122,657","123,098","123,255","123,174","123,915","123,551","123,123","123,707"
2660,TX,Grimes County,"26,604","26,652","26,683","26,796","27,003","27,305","27,505","27,977","28,360"
2661,TX,Guadalupe County,"131,533","135,810","139,656","142,909","146,848","150,665","154,638","159,841","163,694"
2662,TX,Hale County,"36,273","36,383","36,257","35,682","34,463","34,066","34,163","34,044","33,830"
2663,TX,Hall County,"3,353","3,312","3,267","3,164","3,074","3,096","3,115","3,059","3,028"
2664,TX,Hamilton County,"8,517","8,388","8,248","8,240","8,159","8,079","8,231","8,394","8,484"
2665,TX,Hansford County,"5,613","5,581","5,535","5,548","5,562","5,647","5,580","5,483","5,463"
2666,TX,Hardeman County,"4,139","4,159","4,098","4,066","3,991","3,915","3,969","3,964","3,922"
2667,TX,Hardin County,"54,635","55,061","55,117","55,301","55,508","55,761","56,260","57,159","57,207"
2668,TX,Harris County,"4,092,459","4,179,796","4,264,193","4,355,158","4,458,709","4,561,939","4,629,189","4,664,159","4,698,619"
2669,TX,Harrison County,"65,631","66,345","66,271","66,288","66,610","66,710","66,640","66,540","66,726"
2670,TX,Hartley County,"6,062","6,030","6,088","6,001","6,056","5,700","5,737","5,721","5,619"
2671,TX,Haskell County,"5,899","5,958","5,883","5,898","5,809","5,843","5,796","5,783","5,813"
2672,TX,Hays County,"157,107","163,259","168,518","176,053","184,895","194,591","204,358","214,277","222,631"
2673,TX,Hemphill County,"3,807","3,956","4,092","4,152","4,164","4,273","4,098","3,945","3,825"
2674,TX,Henderson County,"78,532","78,792","78,951","78,639","79,302","79,507","80,129","81,061","82,299"
2675,TX,Hidalgo County,"774,769","795,741","808,835","819,374","830,824","841,061","850,798","858,323","865,939"
2676,TX,Hill County,"35,089","35,200","35,157","34,855","34,776","34,871","35,173","35,819","36,354"
2677,TX,Hockley County,"22,935","22,929","23,075","23,414","23,469","23,317","23,048","22,995","22,980"
2678,TX,Hood County,"51,182","51,558","52,129","52,866","53,820","55,290","56,703","58,154","60,537"
2679,TX,Hopkins County,"35,161","35,253","35,310","35,303","35,696","35,990","36,212","36,493","36,810"
2680,TX,Houston County,"23,732","23,428","23,209","22,809","22,815","22,758","22,915","23,116","23,169"
2681,TX,Howard County,"35,012","35,016","35,531","36,218","36,602","37,282","36,792","36,198","36,459"
2682,TX,Hudspeth County,"3,476","3,412","3,358","3,341","3,308","3,539","4,246","4,600","4,795"
2683,TX,Hunt County,"86,129","86,701","87,001","87,465","88,679","89,719","91,943","93,927","96,493"
2684,TX,Hutchinson County,"22,150","22,021","22,021","21,924","21,921","21,810","21,562","21,362","21,198"
2685,TX,Irion County,"1,599","1,592","1,573","1,610","1,574","1,543","1,562","1,511","1,522"
2686,TX,Jack County,"9,044","9,032","8,995","8,954","8,885","8,883","8,779","8,821","8,843"
2687,TX,Jackson County,"14,075","14,048","14,273","14,612","14,726","14,810","14,874","14,818","14,874"
2688,TX,Jasper County,"35,710","36,199","35,851","35,615","35,421","35,260","35,416","35,550","35,872"
2689,TX,Jeff Davis County,"2,342","2,282","2,296","2,231","2,217","2,199","2,232","2,271","2,252"
2690,TX,Jefferson County,"252,273","253,456","251,604","253,111","252,915","255,232","256,311","256,591","255,001"
2691,TX,Jim Hogg County,"5,300","5,291","5,280","5,268","5,334","5,307","5,275","5,245","5,248"
2692,TX,Jim Wells County,"40,838","41,211","41,644","41,679","41,503","41,526","41,181","40,930","40,822"
2693,TX,Johnson County,"150,934","152,071","153,405","154,539","156,754","159,368","162,793","167,101","171,361"
2694,TX,Jones County,"20,202","20,266","19,870","20,034","19,846","19,972","19,969","19,852","19,817"
2695,TX,Karnes County,"14,824","14,955","14,860","14,728","14,913","15,400","15,456","15,516","15,650"
2696,TX,Kaufman County,"103,350","105,213","106,578","108,284","110,913","114,140","118,030","122,845","128,622"
2697,TX,Kendall County,"33,410","34,447","35,586","37,173","38,402","39,965","41,919","43,984","45,641"
2698,TX,Kenedy County,416,438,447,438,437,440,434,422,442
2699,TX,Kent County,808,812,825,781,748,747,748,760,726
2700,TX,Kerr County,"49,625","49,617","49,701","49,775","50,334","50,854","51,384","51,850","52,405"
2701,TX,Kimble County,"4,607","4,594","4,526","4,464","4,466","4,393","4,415","4,406","4,362"
2702,TX,King County,286,258,270,273,263,281,291,289,277
2703,TX,Kinney County,"3,598","3,607","3,639","3,632","3,555","3,608","3,670","3,775","3,767"
2704,TX,Kleberg County,"32,061","32,033","32,105","32,031","31,910","31,487","31,447","31,152","31,129"
2705,TX,Knox County,"3,719","3,721","3,729","3,723","3,802","3,794","3,733","3,683","3,653"
2706,TX,Lamar County,"49,793","49,854","49,657","49,095","49,417","49,380","49,536","49,597","49,728"
2707,TX,Lamb County,"13,977","14,056","13,861","13,660","13,484","13,265","13,205","13,198","13,158"
2708,TX,Lampasas County,"19,677","19,925","20,060","20,149","20,113","20,379","20,560","20,919","21,229"
2709,TX,La Salle County,"6,886","7,001","7,158","7,449","7,486","7,650","7,611","7,567","7,531"
2710,TX,Lavaca County,"19,263","19,310","19,529","19,634","19,783","19,916","19,875","20,019","20,110"
2711,TX,Lee County,"16,612","16,555","16,504","16,551","16,626","16,873","16,976","17,139","17,144"
2712,TX,Leon County,"16,801","16,830","16,747","16,629","16,737","17,034","17,200","17,249","17,270"
2713,TX,Liberty County,"75,643","75,981","76,371","76,854","78,056","79,611","81,513","83,809","86,323"
2714,TX,Limestone County,"23,384","23,592","23,690","23,448","23,538","23,475","23,527","23,517","23,519"
2715,TX,Lipscomb County,"3,302","3,332","3,447","3,490","3,553","3,563","3,499","3,376","3,355"
2716,TX,Live Oak County,"11,531","11,507","11,655","11,818","12,057","12,177","12,029","12,185","12,166"
2717,TX,Llano County,"19,301","19,069","19,262","19,506","19,662","20,083","20,606","21,205","21,646"
2718,TX,Loving County,82,95,86,106,89,119,117,136,152
2719,TX,Lubbock County,"278,831","283,395","285,972","289,545","294,488","298,365","302,129","304,875","307,412"
2720,TX,Lynn County,"5,915","5,886","5,796","5,728","5,799","5,747","5,775","5,841","5,877"
2721,TX,McCulloch County,"8,283","8,254","8,242","8,245","8,157","8,259","8,127","7,960","7,987"
2722,TX,McLennan County,"234,906","237,850","239,390","241,477","243,220","245,523","247,649","251,147","254,607"
2723,TX,McMullen County,707,697,731,761,800,835,820,785,749
2724,TX,Madison County,"13,664","13,749","13,742","13,819","13,869","13,970","14,122","14,255","14,422"
2725,TX,Marion County,"10,546","10,477","10,377","10,281","10,153","10,135","10,124","10,073","9,928"
2726,TX,Martin County,"4,799","4,885","4,981","5,272","5,462","5,653","5,638","5,562","5,753"
2727,TX,Mason County,"4,012","4,033","4,057","4,121","4,096","4,058","4,167","4,203","4,280"
2728,TX,Matagorda County,"36,702","36,684","36,553","36,518","36,501","36,775","37,076","36,811","36,552"
2729,TX,Maverick County,"54,258","55,292","55,808","56,593","57,197","57,806","58,134","58,227","58,485"
2730,TX,Medina County,"46,006","46,511","46,804","47,247","47,839","48,419","49,280","50,210","50,921"
2731,TX,Menard County,"2,242","2,213","2,204","2,137","2,128","2,134","2,093","2,121","2,139"
2732,TX,Midland County,"136,872","140,227","147,356","152,395","156,787","162,359","163,862","165,386","172,578"
2733,TX,Milam County,"24,757","24,603","24,111","24,089","24,145","24,370","24,691","24,985","25,131"
2734,TX,Mills County,"4,936","4,882","4,830","4,871","4,871","4,889","4,890","4,937","4,921"
2735,TX,Mitchell County,"9,403","9,395","9,331","9,002","9,074","8,864","8,477","8,232","8,145"
2736,TX,Montague County,"19,719","19,755","19,476","19,389","19,368","19,257","19,396","19,429","19,596"
2737,TX,Montgomery County,"455,746","471,396","484,622","498,518","517,328","536,124","555,703","572,146","590,925"
2738,TX,Moore County,"21,904","22,076","22,438","22,158","22,006","21,825","21,810","21,878","21,485"
2739,TX,Morris County,"12,934","12,770","12,703","12,681","12,606","12,369","12,426","12,381","12,339"
2740,TX,Motley County,"1,210","1,200","1,197","1,192","1,149","1,146","1,169","1,229","1,234"
2741,TX,Nacogdoches County,"64,524","65,653","65,869","65,198","65,248","65,538","65,693","65,599","65,711"
2742,TX,Navarro County,"47,735","48,077","48,177","48,060","47,947","48,209","48,417","48,779","49,565"
2743,TX,Newton County,"14,445","14,561","14,433","14,341","14,292","14,159","14,159","13,930","13,746"
2744,TX,Nolan County,"15,216","15,145","14,937","15,072","15,128","15,100","15,015","14,837","14,751"
2745,TX,Nueces County,"340,223","343,252","347,959","352,996","356,747","360,616","361,786","361,014","362,265"
2746,TX,Ochiltree County,"10,223","10,443","10,616","10,711","10,727","10,717","10,290","10,060","9,947"
2747,TX,Oldham County,"2,052","2,071","2,046","2,088","2,069","2,064","2,074","2,113","2,131"
2748,TX,Orange County,"81,837","82,331","82,881","82,811","83,249","83,946","84,533","84,936","83,572"
2749,TX,Palo Pinto County,"28,111","28,051","27,859","27,876","28,034","27,966","28,136","28,575","28,875"
2750,TX,Panola County,"23,796","24,008","23,998","23,793","23,749","23,665","23,420","23,219","23,148"
2751,TX,Parker County,"116,927","118,318","119,483","119,796","122,165","125,696","129,074","133,704","138,371"
2752,TX,Parmer County,"10,269","10,278","10,189","9,994","9,962","9,823","9,815","9,796","9,864"
2753,TX,Pecos County,"15,507","15,641","15,571","15,665","15,836","16,012","15,848","15,618","15,673"
2754,TX,Polk County,"45,413","45,578","45,520","45,539","45,830","46,632","47,678","49,016","50,031"
2755,TX,Potter County,"121,073","122,311","122,759","122,168","122,119","121,385","120,824","120,518","119,648"
2756,TX,Presidio County,"7,818","7,762","7,633","7,404","7,216","7,089","7,208","7,155","6,948"
2757,TX,Rains County,"10,914","11,002","10,939","11,032","11,012","11,136","11,306","11,751","12,159"
2758,TX,Randall County,"120,725","123,416","124,973","126,755","128,736","130,443","132,491","134,433","136,271"
2759,TX,Reagan County,"3,367","3,394","3,480","3,634","3,788","3,811","3,722","3,700","3,741"
2760,TX,Real County,"3,309","3,431","3,353","3,319","3,348","3,297","3,397","3,427","3,478"
2761,TX,Red River County,"12,860","12,685","12,729","12,496","12,452","12,355","12,190","12,203","12,175"
2762,TX,Reeves County,"13,783","13,812","13,987","14,218","14,557","14,955","15,122","15,295","15,695"
2763,TX,Refugio County,"7,383","7,320","7,255","7,277","7,357","7,324","7,269","7,199","7,032"
2764,TX,Roberts County,929,926,942,919,914,910,910,937,903
2765,TX,Robertson County,"16,622","16,656","16,454","16,430","16,468","16,701","16,814","17,185","17,284"
2766,TX,Rockwall County,"78,337","81,028","82,705","84,671","87,073","90,169","93,432","96,877","100,657"
2767,TX,Runnels County,"10,501","10,503","10,338","10,200","10,297","10,394","10,291","10,333","10,234"
2768,TX,Rusk County,"53,330","53,697","53,802","53,352","53,238","53,006","52,962","54,320","54,450"
2769,TX,Sabine County,"10,834","10,728","10,525","10,426","10,431","10,445","10,382","10,441","10,589"
2770,TX,San Augustine County,"8,865","8,799","8,788","8,662","8,480","8,347","8,283","8,292","8,232"
2771,TX,San Jacinto County,"26,384","26,778","26,944","26,734","27,051","27,358","27,724","28,242","28,719"
2772,TX,San Patricio County,"64,804","64,454","65,266","66,140","66,665","67,126","67,322","67,223","66,893"
2773,TX,San Saba County,"6,131","6,046","5,992","5,962","5,862","5,930","5,934","6,032","6,054"
2774,TX,Schleicher County,"3,461","3,309","3,260","3,192","3,165","3,195","3,057","2,995","2,895"
2775,TX,Scurry County,"16,921","16,861","17,124","17,276","17,380","17,566","17,381","17,004","16,866"
2776,TX,Shackelford County,"3,378","3,338","3,365","3,379","3,320","3,337","3,341","3,305","3,253"
2777,TX,Shelby County,"25,448","25,735","26,075","25,992","25,624","25,414","25,624","25,311","25,418"
2778,TX,Sherman County,"3,034","3,014","3,037","3,069","3,064","3,051","3,056","3,041","3,079"
2779,TX,Smith County,"209,714","212,764","214,836","216,521","219,605","222,447","225,344","227,460","230,221"
2780,TX,Somervell County,"8,490","8,427","8,556","8,569","8,562","8,620","8,672","8,847","9,016"
2781,TX,Starr County,"60,968","61,670","62,019","62,459","63,059","63,595","64,025","64,267","64,525"
2782,TX,Stephens County,"9,630","9,531","9,610","9,368","9,345","9,390","9,385","9,307","9,433"
2783,TX,Sterling County,"1,143","1,170","1,191","1,230","1,341","1,336","1,344","1,301","1,311"
2784,TX,Stonewall County,"1,490","1,463","1,452","1,418","1,388","1,399","1,404","1,387","1,362"
2785,TX,Sutton County,"4,128","3,988","3,917","3,983","3,970","3,916","3,885","3,798","3,758"
2786,TX,Swisher County,"7,854","7,803","7,848","7,723","7,555","7,484","7,438","7,481","7,462"
2787,TX,Tarrant County,"1,809,034","1,847,736","1,882,350","1,913,161","1,946,639","1,985,924","2,024,925","2,057,468","2,084,931"
2788,TX,Taylor County,"131,506","132,839","134,089","133,937","135,003","136,141","136,260","136,696","137,640"
2789,TX,Terrell County,984,950,921,891,910,870,824,820,823
2790,TX,Terry County,"12,651","12,660","12,632","12,714","12,795","12,757","12,779","12,458","12,287"
2791,TX,Throckmorton County,"1,641","1,637","1,610","1,606","1,613","1,559","1,537","1,519","1,515"
2792,TX,Titus County,"32,334","32,454","32,627","32,607","32,530","32,697","32,583","32,806","33,033"
2793,TX,Tom Green County,"110,224","111,740","113,300","114,676","116,327","117,501","117,625","117,689","118,189"
2794,TX,Travis County,"1,024,266","1,061,719","1,097,072","1,122,585","1,152,758","1,180,173","1,206,383","1,227,771","1,248,743"
2795,TX,Trinity County,"14,585","14,684","14,372","14,446","14,300","14,544","14,552","14,710","14,740"
2796,TX,Tyler County,"21,766","21,666","21,494","21,500","21,457","21,372","21,432","21,523","21,696"
2797,TX,Upshur County,"39,309","39,730","39,919","39,762","40,286","40,339","40,809","41,151","41,260"
